ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-13T22:57:26+00:00,GOOGLx,GOOGL,False,100,0.29551994,99.697,30.3,0.4536,0.0,GoonFi V2 + Whirlpool + Meteora DLMM,Whirlpool,335.9731,342114.0
2026-09-13T22:57:26+00:00,GOOGLx,GOOGL,False,1000,2.9550264,996.5349,34.65,0.4594,0.0,Kipseli + Meteora DLMM,Whirlpool,335.9731,342114.0
2026-09-13T22:57:26+00:00,GOOGLx,GOOGL,False,10000,29.52540781,9944.9301,55.07,0.5431,0.0076,Raydium CLMM + BisonFi + Meteora DLMM + Whirlpool,Byreal + Raydium CLMM + Whirlpool,335.9731,342114.0
2026-09-13T22:57:26+00:00,AMZNx,AMZN,False,100,0.39367637,99.592,40.8,0.0,0.4319,Byreal,Byreal,253.8783,204381.0
2026-09-13T22:57:26+00:00,AMZNx,AMZN,False,1000,3.93526359,995.1834,48.17,0.0,0.5284,Byreal,Byreal + Raydium CLMM,253.8783,204381.0
2026-09-13T22:57:26+00:00,AMZNx,AMZN,False,10000,39.29689661,9916.4391,83.56,0.1838,0.1921,Byreal + GoonFi V2 + Raydium CLMM,Byreal + Raydium CLMM + Flux,253.8783,204381.0
2026-09-13T23:13:02+00:00,AAPLx,AAPL,False,100,0.30117525,99.7906,20.94,0.1954,0.0141,Flux + Whirlpool,Raydium CLMM,330.2449,812546.0
2026-09-13T23:13:02+00:00,AAPLx,AAPL,False,1000,3.0101385,996.8239,31.76,0.2488,0.0689,Scorch + BisonFi + Whirlpool,Raydium CLMM,330.2449,812546.0
2026-09-13T23:13:02+00:00,AAPLx,AAPL,False,10000,30.07254401,9949.2128,50.79,0.3419,0.1665,Byreal + Whirlpool + HumidiFi,Raydium CLMM + Whirlpool + Byreal,330.2449,812546.0
2026-09-13T23:13:02+00:00,TSLAx,TSLA,False,100,0.27469721,99.924,7.6,0.0615,0.0145,Quay + Flux + Raydium CLMM,Raydium CLMM,363.7387,1277030.0
2026-09-13T23:13:02+00:00,TSLAx,TSLA,False,1000,2.74645792,999.0005,10.0,0.0802,0.0197,Riptide,Riptide,363.7387,1277030.0
2026-09-13T23:13:02+00:00,TSLAx,TSLA,False,10000,27.46460076,9989.353,10.65,0.0802,0.0263,Whirlpool + Riptide,Raydium CLMM + Whirlpool + Riptide,363.7387,1277030.0
2026-09-13T23:13:02+00:00,NVDAx,NVDA,False,100,0.46355202,99.956,4.4,0.0042,0.0399,Whirlpool,Riptide,215.3061,1859550.0
2026-09-13T23:13:02+00:00,NVDAx,NVDA,False,1000,4.6348222,999.409,5.91,0.0142,0.0449,Raydium CLMM,Riptide,215.3061,1859550.0
2026-09-13T23:13:02+00:00,NVDAx,NVDA,False,10000,46.33273135,9990.7554,9.24,0.0877,0.0048,Whirlpool + Riptide + Raydium CLMM,Whirlpool + Riptide,215.3061,1859550.0
2026-09-13T23:13:02+00:00,SPYx,SPY,False,100,0.13075236,99.9836,1.64,0.2631,0.0,Raydium CLMM,Byreal,758.3026,4014864.0
2026-09-13T23:13:02+00:00,SPYx,SPY,False,1000,1.30747442,999.7946,2.05,0.2669,0.0,Raydium CLMM,Riptide,758.3026,4014864.0
2026-09-13T23:13:02+00:00,SPYx,SPY,False,10000,13.07137359,9995.3595,4.64,0.2926,0.0,Riptide + Byreal + Raydium CLMM,Riptide + Byreal,758.3026,4014864.0
2026-09-13T23:13:02+00:00,MSTRx,MSTR,False,100,0.7778075,99.9,10.0,0.0,0.2835,Riptide,Riptide,128.7769,740366.0
2026-09-13T23:13:02+00:00,MSTRx,MSTR,False,1000,7.77807501,999.0017,9.98,0.0,0.2834,Riptide,Riptide + Whirlpool,128.7769,740366.0
2026-09-13T23:13:02+00:00,MSTRx,MSTR,False,10000,77.75262964,9984.1701,15.83,0.0,0.3057,Riptide + HumidiFi + Flux + Raydium CLMM,Riptide,128.7769,740366.0
2026-09-13T23:13:02+00:00,METAx,META,False,100,0.15492174,99.7652,23.48,0.2258,0.009,GoonFi V2 + PancakeSwap + Meteora DLMM,Whirlpool,642.4215,232616.0
2026-09-13T23:13:02+00:00,METAx,META,False,1000,1.5475778,996.3797,36.2,0.3314,0.0307,Whirlpool,Whirlpool,642.4215,232616.0
2026-09-13T23:13:02+00:00,METAx,META,False,10000,15.45611332,9939.1255,60.87,0.458,0.1514,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Byreal + Whirlpool,642.4215,232616.0
2026-09-13T23:13:02+00:00,GOOGLx,GOOGL,False,100,0.29631019,99.9413,5.87,0.1868,0.0,HumidiFi + Raydium CLMM,Whirlpool,335.9861,343438.0
2026-09-13T23:13:02+00:00,GOOGLx,GOOGL,False,1000,2.96143927,998.5705,14.3,0.2428,0.0,HumidiFi + Meteora DLMM,Whirlpool,335.9861,343438.0
2026-09-13T23:13:02+00:00,GOOGLx,GOOGL,False,10000,29.53329178,9947.41,52.59,0.516,0.0099,Manifest + BisonFi + Meteora DLMM + Raydium CLMM,Byreal + Whirlpool + Raydium CLMM,335.9861,343438.0
2026-09-13T23:13:02+00:00,AMZNx,AMZN,False,100,0.39436464,99.5994,40.06,0.0,0.5477,Byreal,Raydium CLMM,253.7821,201500.0
2026-09-13T23:13:02+00:00,AMZNx,AMZN,False,1000,3.94214239,995.4087,45.91,0.0,0.5683,Byreal,Raydium CLMM + Byreal,253.7821,201500.0
2026-09-13T23:13:02+00:00,AMZNx,AMZN,False,10000,39.33757226,9914.3007,85.7,0.1032,0.7546,HumidiFi + Raydium CLMM + Byreal,Byreal + Raydium CLMM + Flux,253.7821,201500.0
2026-09-13T23:28:38+00:00,AAPLx,AAPL,False,100,0.3011934,99.7879,21.21,0.203,0.0092,Raydium CLMM,Raydium CLMM,330.1994,810705.0
2026-09-13T23:28:38+00:00,AAPLx,AAPL,False,1000,3.01027871,996.7834,32.17,0.2578,0.064,Raydium CLMM,Raydium CLMM,330.1994,810705.0
2026-09-13T23:28:38+00:00,AAPLx,AAPL,False,10000,30.07465882,9949.0307,50.97,0.351,0.1592,Whirlpool + Raydium CLMM + Byreal,Whirlpool + Byreal + Raydium CLMM,330.1994,810705.0
2026-09-13T23:28:38+00:00,TSLAx,TSLA,False,100,0.275024,99.9693,3.07,0.0276,0.003,Riptide,Raydium CLMM,363.4384,1273217.0
2026-09-13T23:28:38+00:00,TSLAx,TSLA,False,1000,2.75024006,999.559,4.41,0.0276,0.0165,Riptide,Raydium CLMM,363.4384,1273217.0
2026-09-13T23:28:38+00:00,TSLAx,TSLA,False,10000,27.50240069,9990.8337,9.17,0.0276,0.0641,Riptide,Riptide + Raydium CLMM,363.4384,1273217.0
2026-09-13T23:28:38+00:00,NVDAx,NVDA,False,100,0.46401481,99.9373,6.27,0.0624,0.0003,Riptide,Raydium CLMM,214.9712,1850626.0
2026-09-13T23:28:38+00:00,NVDAx,NVDA,False,1000,4.64014814,999.2526,7.47,0.0624,0.0123,Riptide,Raydium CLMM,214.9712,1850626.0
2026-09-13T23:28:38+00:00,NVDAx,NVDA,False,10000,46.3971837,9989.5003,10.5,0.0435,0.0615,Riptide + TaurusFi + Whirlpool,Whirlpool + Raydium CLMM + Riptide,214.9712,1850626.0
2026-09-13T23:28:38+00:00,SPYx,SPY,False,100,0.13063,99.9919,0.81,0.3941,0.0123,Scorch,Whirlpool,761.8884,4080922.0
2026-09-13T23:28:38+00:00,SPYx,SPY,False,1000,1.30616522,999.7574,2.43,0.4047,0.1194,Raydium CLMM,Whirlpool + Byreal + Riptide,761.8884,4080922.0
2026-09-13T23:28:38+00:00,SPYx,SPY,False,10000,13.05839902,9994.9363,5.06,0.0,0.1209,Raydium CLMM + HumidiFi + Riptide,Byreal + Riptide + Whirlpool,761.8884,4080922.0
2026-09-13T23:28:38+00:00,MSTRx,MSTR,False,100,0.77672207,99.9,10.0,0.3392,0.0,Riptide,Riptide,128.2863,740529.0
2026-09-13T23:28:38+00:00,MSTRx,MSTR,False,1000,7.76722071,999.0005,10.0,0.3392,0.0,Riptide,Riptide,128.2863,740529.0
2026-09-13T23:28:38+00:00,METAx,META,False,100,0.15498021,99.7587,24.13,0.2394,0.0019,GoonFi V2 + Meteora DLMM,Whirlpool,642.1066,229782.0
2026-09-13T23:28:38+00:00,METAx,META,False,1000,1.5482011,996.3883,36.12,0.3425,0.0188,Whirlpool,Whirlpool,642.1066,229782.0
2026-09-13T23:28:38+00:00,METAx,META,False,10000,15.45981523,9938.3192,61.68,0.4854,0.1321,Whirlpool + Raydium CLMM + Byreal,Byreal + Raydium CLMM + Whirlpool,642.1066,229782.0
2026-09-13T23:28:38+00:00,GOOGLx,GOOGL,False,100,0.29545784,99.6728,32.72,0.322,0.0042,Whirlpool,Whirlpool,336.507,348137.0
2026-09-13T23:28:38+00:00,GOOGLx,GOOGL,False,1000,2.95423345,996.2491,37.51,0.3346,0.0406,HumidiFi + Meteora DLMM,Whirlpool,336.507,348137.0
2026-09-13T23:28:38+00:00,GOOGLx,GOOGL,False,10000,29.52306965,9944.1201,55.88,0.3996,0.1598,Whirlpool + HumidiFi + Meteora DLMM + Raydium CLMM,Raydium CLMM + Byreal + Whirlpool,336.507,348137.0
2026-09-13T23:28:38+00:00,AMZNx,AMZN,False,100,0.39384027,99.5939,40.61,0.4002,0.006,Byreal,Byreal,252.8508,203543.0
2026-09-13T23:28:38+00:00,AMZNx,AMZN,False,1000,3.93724105,995.352,46.48,0.4296,0.0354,Byreal,Byreal,252.8508,203543.0
2026-09-13T23:28:38+00:00,AMZNx,AMZN,False,10000,39.30103253,9918.5964,81.4,0.6101,0.2052,Raydium CLMM + Byreal + Quantum,Raydium CLMM + Byreal,252.8508,203543.0
2026-09-13T23:44:16+00:00,AAPLx,AAPL,False,100,0.30143175,99.7879,21.21,0.2039,0.0082,Raydium CLMM,Raydium CLMM,329.9284,808972.0
2026-09-13T23:44:16+00:00,AAPLx,AAPL,False,1000,3.01266019,997.134,28.66,0.2587,0.0279,Raydium CLMM,Whirlpool,329.9284,808972.0
2026-09-13T23:44:16+00:00,AAPLx,AAPL,False,10000,30.0848263,9949.7657,50.23,0.397,0.1057,Byreal + Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM + Byreal,329.9284,808972.0
2026-09-13T23:44:16+00:00,TSLAx,TSLA,False,100,0.27558985,99.9663,3.37,0.0183,0.0154,Riptide,Raydium CLMM,362.7237,1264899.0
2026-09-13T23:44:16+00:00,TSLAx,TSLA,False,1000,2.75589852,999.5282,4.72,0.0183,0.0289,Riptide,Raydium CLMM,362.7237,1264899.0
2026-09-13T23:44:16+00:00,TSLAx,TSLA,False,10000,27.55898522,9990.8798,9.12,0.0183,0.0729,Riptide,Raydium CLMM + Riptide,362.7237,1264899.0
2026-09-13T23:44:16+00:00,NVDAx,NVDA,False,100,0.46449097,99.944,5.6,0.0545,0.0015,Whirlpool,TaurusFi,214.7634,1843743.0
2026-09-13T23:44:16+00:00,NVDAx,NVDA,False,1000,4.64373859,999.0005,10.0,0.0797,0.0203,Riptide,Riptide,214.7634,1843743.0
2026-09-13T23:44:16+00:00,NVDAx,NVDA,False,10000,46.43195313,9988.8534,11.15,0.0914,0.0201,TaurusFi + Whirlpool + Riptide,Riptide + TaurusFi,214.7634,1843743.0
2026-09-13T23:44:16+00:00,SPYx,SPY,False,100,0.1306725,99.9894,1.06,0.0,0.078,Byreal,Raydium CLMM,761.2835,4110123.0
2026-09-13T23:44:16+00:00,SPYx,SPY,False,1000,1.30654481,999.7227,2.77,0.0,0.0814,Raydium CLMM,AlphaQ + Raydium CLMM,761.2835,4110123.0
2026-09-13T23:44:16+00:00,SPYx,SPY,False,10000,13.0639042,9994.6579,5.34,0.0,0.0958,Raydium CLMM + Riptide + Byreal,AlphaQ + Riptide + Raydium CLMM,761.2835,4110123.0
2026-09-13T23:44:16+00:00,MSTRx,MSTR,False,100,0.77607961,99.9716,2.84,0.0309,0.0,TesseraV + Raydium CLMM,Riptide,128.787,740343.0
2026-09-13T23:44:16+00:00,MSTRx,MSTR,False,1000,7.75871674,999.4484,5.52,0.0577,0.0,Quantum + Raydium CLMM,Riptide,128.787,740343.0
2026-09-13T23:44:16+00:00,MSTRx,MSTR,False,10000,77.5396305,9989.165,10.84,0.1189,0.0821,Riptide + Byreal + TesseraV + Raydium CLMM,Riptide,128.787,740343.0
2026-09-13T23:44:16+00:00,METAx,META,False,100,0.15471026,99.6765,32.35,0.3243,0.0,Whirlpool,Whirlpool,642.6668,237527.0
2026-09-13T23:44:16+00:00,METAx,META,False,1000,1.54684105,996.4283,35.72,0.3411,0.0161,Whirlpool,Whirlpool,642.6668,237527.0
2026-09-13T23:44:16+00:00,METAx,META,False,10000,15.45009916,9941.0358,58.96,0.4591,0.1312,Whirlpool + Raydium CLMM + Byreal,Byreal + Raydium CLMM + Whirlpool,642.6668,237527.0
2026-09-13T23:44:16+00:00,GOOGLx,GOOGL,False,100,0.29546331,99.6904,30.96,0.3513,0.0,Whirlpool,Meteora DLMM + Quantum + GoonFi V2,336.3947,347806.0
2026-09-13T23:44:16+00:00,GOOGLx,GOOGL,False,1000,2.95380116,996.0819,39.18,0.3794,0.0125,Whirlpool,Whirlpool,336.3947,347806.0
2026-09-13T23:44:16+00:00,GOOGLx,GOOGL,False,10000,29.52099824,9943.2871,56.71,0.4368,0.1309,Raydium CLMM + Whirlpool + Byreal,Byreal + Whirlpool + Raydium CLMM,336.3947,347806.0
2026-09-13T23:44:16+00:00,AMZNx,AMZN,False,100,0.39470359,99.8378,16.22,0.1588,0.1582,Raydium CLMM,Byreal,252.5145,198904.0
2026-09-13T23:44:16+00:00,AMZNx,AMZN,False,1000,3.94550597,997.7001,23.0,0.5421,0.0,Raydium CLMM,Byreal,252.5145,198904.0
2026-09-13T23:44:16+00:00,AMZNx,AMZN,False,10000,39.35439783,9922.1001,77.9,0.6039,0.4827,Raydium CLMM + Byreal + HumidiFi,Raydium CLMM + Flux + Byreal,252.5145,198904.0
2026-09-13T23:59:52+00:00,AAPLx,AAPL,False,100,0.30152356,99.7879,21.21,0.2174,0.0,Raydium CLMM,Raydium CLMM,329.7988,810420.0
2026-09-13T23:59:52+00:00,AAPLx,AAPL,False,1000,3.01358747,997.0454,29.55,0.272,0.0235,Flux + Whirlpool,Whirlpool,329.7988,810420.0
2026-09-13T23:59:52+00:00,AAPLx,AAPL,False,10000,30.09734237,9952.3222,47.68,0.3995,0.0776,Raydium CLMM + BisonFi + Whirlpool,Raydium CLMM + Whirlpool + Byreal,329.7988,810420.0
2026-09-13T23:59:52+00:00,TSLAx,TSLA,False,100,0.2759278,99.9169,8.31,0.0866,0.0,Whirlpool,Raydium CLMM,362.0441,1259189.0
2026-09-13T23:59:52+00:00,TSLAx,TSLA,False,1000,2.75562937,997.7071,22.93,0.2187,0.0106,Raydium CLMM,Raydium CLMM,362.0441,1259189.0
2026-09-13T23:59:52+00:00,TSLAx,TSLA,False,10000,27.52994355,9931.7022,68.3,0.3141,0.3048,Quantum + Raydium CLMM + Whirlpool,Raydium CLMM + Byreal,362.0441,1259189.0
2026-09-13T23:59:52+00:00,NVDAx,NVDA,False,100,0.46402439,99.9462,5.38,0.0815,0.1779,GoonFi V2 + Scorch + Raydium CLMM,Raydium CLMM,214.9978,1842655.0
2026-09-13T23:59:52+00:00,NVDAx,NVDA,False,1000,4.62996377,998.1626,18.37,0.0,0.1779,HumidiFi + Raydium CLMM,Raydium CLMM,214.9978,1842655.0
2026-09-13T23:59:52+00:00,NVDAx,NVDA,False,10000,46.22511198,9962.7234,37.28,0.3208,0.1652,Byreal + Raydium CLMM + HumidiFi + Whirlpool,Raydium CLMM + Whirlpool,214.9978,1842655.0
2026-09-13T23:59:52+00:00,SPYx,SPY,False,100,0.1307338,99.9802,1.98,0.0023,0.0175,Byreal,Byreal,760.4535,4052199.0
2026-09-13T23:59:52+00:00,SPYx,SPY,False,1000,1.30729085,999.7203,2.8,0.0059,0.0221,Raydium CLMM,Raydium CLMM,760.4535,4052199.0
2026-09-13T23:59:52+00:00,SPYx,SPY,False,10000,13.06916264,9991.8405,8.16,0.0345,0.0471,Byreal + Raydium CLMM,Raydium CLMM + Byreal,760.4535,4052199.0
2026-09-13T23:59:52+00:00,MSTRx,MSTR,False,100,0.77504283,99.5657,43.43,0.1009,0.3337,Flux + Raydium CLMM,Byreal,129.004,743361.0
2026-09-13T23:59:52+00:00,MSTRx,MSTR,False,1000,7.74843437,995.7318,42.68,0.0,0.5348,HumidiFi + Raydium CLMM,Byreal + Raydium CLMM + TesseraV,129.004,743361.0
2026-09-13T23:59:52+00:00,MSTRx,MSTR,False,10000,77.33905158,9917.0374,82.96,0.0792,0.7511,Raydium CLMM + TesseraV,Raydium CLMM + HumidiFi + ZeroFi,129.004,743361.0
2026-09-13T23:59:52+00:00,METAx,META,False,100,0.15483631,99.7485,25.15,0.0,0.267,Byreal,Whirlpool,644.366,231649.0
2026-09-13T23:59:52+00:00,METAx,META,False,1000,1.54666404,996.2228,37.77,0.0942,0.2838,Whirlpool,Whirlpool,644.366,231649.0
2026-09-13T23:59:52+00:00,METAx,META,False,10000,15.44878249,9939.0266,60.97,0.2095,0.401,Byreal + Whirlpool + Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,644.366,231649.0
2026-09-13T23:59:52+00:00,GOOGLx,GOOGL,False,100,0.29558058,99.7052,29.48,0.2963,0.0,HumidiFi + Raydium CLMM,Whirlpool,336.4643,349521.0
2026-09-13T23:59:52+00:00,GOOGLx,GOOGL,False,1000,2.95539738,996.608,33.92,0.3066,0.0313,HumidiFi + Meteora DLMM,Whirlpool,336.4643,349521.0
2026-09-13T23:59:52+00:00,GOOGLx,GOOGL,False,10000,29.52767207,9945.654,54.35,0.3968,0.147,Raydium CLMM + Whirlpool + BisonFi + Meteora DLMM,Byreal + Raydium CLMM + Whirlpool,336.4643,349521.0
2026-09-13T23:59:52+00:00,AMZNx,AMZN,False,100,0.39310603,99.594,40.6,0.4202,0.0,Byreal,Byreal,253.2773,207800.0
2026-09-13T23:59:52+00:00,AMZNx,AMZN,False,1000,3.93002392,995.3923,46.08,0.4296,0.0313,Byreal,Byreal,253.2773,207800.0
2026-09-13T23:59:52+00:00,AMZNx,AMZN,False,10000,39.23781349,9922.568,77.43,0.5877,0.1877,Byreal + Flux + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,253.2773,207800.0
2026-09-14T00:15:28+00:00,AAPLx,AAPL,False,100,0.30112629,99.7909,20.91,0.1761,0.0331,Raydium CLMM,Byreal,330.3691,819409.0
2026-09-14T00:15:28+00:00,AAPLx,AAPL,False,1000,3.00960815,997.1252,28.75,0.2309,0.0567,Raydium CLMM,Byreal,330.3691,819409.0
2026-09-14T00:15:28+00:00,AAPLx,AAPL,False,10000,30.0620527,9952.807,47.19,0.3437,0.1287,Raydium CLMM + Whirlpool,Byreal + Raydium CLMM + Whirlpool,330.3691,819409.0
2026-09-14T00:15:28+00:00,TSLAx,TSLA,False,100,0.27692315,99.9646,3.54,0.0505,0.0,Riptide,Raydium CLMM + Quantum,360.8711,1243205.0
2026-09-14T00:15:28+00:00,TSLAx,TSLA,False,1000,2.76923152,999.0005,10.0,0.0505,0.0495,Riptide,Riptide,360.8711,1243205.0
2026-09-14T00:15:28+00:00,TSLAx,TSLA,False,10000,27.69231526,9989.3142,10.69,0.0505,0.001,Riptide,Raydium CLMM + Riptide,360.8711,1243205.0
2026-09-14T00:15:28+00:00,NVDAx,NVDA,False,100,0.4636516,99.9518,4.82,0.1481,0.0,Whirlpool,Whirlpool,215.1834,1851788.0
2026-09-14T00:15:28+00:00,NVDAx,NVDA,False,1000,4.63550204,999.0005,10.0,0.1699,0.0,Riptide,Riptide,215.1834,1851788.0
2026-09-14T00:15:28+00:00,NVDAx,NVDA,False,10000,46.35106565,9989.2267,10.77,0.1784,0.0,Riptide + Whirlpool + TaurusFi,Whirlpool + Riptide,215.1834,1851788.0
2026-09-14T00:15:28+00:00,SPYx,SPY,False,100,0.13060922,99.9941,0.59,0.1592,0.0,Byreal,Raydium CLMM,759.9594,4081347.0
2026-09-14T00:15:28+00:00,SPYx,SPY,False,1000,1.30599196,999.829,1.71,0.1668,0.0,Riptide,Raydium CLMM,759.9594,4081347.0
2026-09-14T00:15:28+00:00,SPYx,SPY,False,10000,13.06071927,9996.0815,3.92,0.1607,0.0,Whirlpool + Byreal + Riptide,Whirlpool + Raydium CLMM + Byreal,759.9594,4081347.0
2026-09-14T00:15:28+00:00,MSTRx,MSTR,False,100,0.77629294,99.9299,7.01,0.0141,0.056,Riptide,Raydium CLMM + HumidiFi,128.7786,745535.0
2026-09-14T00:15:28+00:00,MSTRx,MSTR,False,1000,7.76289925,999.0005,10.0,0.0145,0.0854,Riptide,Riptide,128.7786,745535.0
2026-09-14T00:15:28+00:00,MSTRx,MSTR,False,10000,77.6154496,9986.3526,13.65,0.032,0.1045,Riptide,Raydium CLMM + Flux + Riptide,128.7786,745535.0
2026-09-14T00:15:28+00:00,METAx,META,False,100,0.15510779,99.6678,33.22,0.3278,0.0045,Whirlpool,Whirlpool,641.0242,219143.0
2026-09-14T00:15:28+00:00,METAx,META,False,1000,1.55045432,995.727,42.73,0.3678,0.0597,Whirlpool,Whirlpool,641.0242,219143.0
2026-09-14T00:15:28+00:00,METAx,META,False,10000,15.48946352,9927.3924,72.61,0.4647,0.2626,Byreal + Raydium CLMM + Whirlpool,Byreal + Raydium CLMM + Whirlpool,641.0242,219143.0
2026-09-14T00:15:28+00:00,GOOGLx,GOOGL,False,100,0.29562143,99.7743,22.57,0.0041,0.2217,Whirlpool,Meteora DLMM + Quantum,337.4007,347866.0
2026-09-14T00:15:28+00:00,GOOGLx,GOOGL,False,1000,2.95531835,997.4083,25.92,0.0344,0.2249,Whirlpool,Meteora DLMM + HumidiFi,337.4007,347866.0
2026-09-14T00:15:28+00:00,GOOGLx,GOOGL,False,10000,29.52496268,9947.5026,52.5,0.1298,0.3957,Raydium CLMM + Whirlpool + Byreal,Meteora DLMM + BisonFi + Raydium CLMM + Whirlpool,337.4007,347866.0
2026-09-14T00:15:28+00:00,AMZNx,AMZN,False,100,0.39261165,99.6437,35.63,0.3461,0.0102,HumidiFi + Raydium CLMM,Byreal,253.4082,209150.0
2026-09-14T00:15:28+00:00,AMZNx,AMZN,False,1000,3.92433821,995.7045,42.95,0.3912,0.0385,Raydium CLMM,Byreal,253.4082,209150.0
2026-09-14T00:15:28+00:00,AMZNx,AMZN,False,10000,39.18595804,9924.0378,75.96,0.537,0.2167,Quantum + Raydium CLMM + Byreal,Meteora DLMM + BisonFi + Byreal + Raydium CLMM,253.4082,209150.0
2026-09-14T00:31:04+00:00,AAPLx,AAPL,False,100,0.30128117,99.7916,20.84,0.2064,0.002,Raydium CLMM,Byreal,330.0942,813532.0
2026-09-14T00:31:04+00:00,AAPLx,AAPL,False,1000,3.01115568,997.1867,28.13,0.263,0.0183,Raydium CLMM,Whirlpool,330.0942,813532.0
2026-09-14T00:31:04+00:00,AAPLx,AAPL,False,10000,30.07054458,9951.0659,48.93,0.3989,0.0908,Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM + Byreal,330.0942,813532.0
2026-09-14T00:31:04+00:00,TSLAx,TSLA,False,100,0.27769696,99.9235,7.65,0.0149,0.0617,Raydium CLMM,Riptide,359.9953,1241448.0
2026-09-14T00:31:04+00:00,TSLAx,TSLA,False,1000,2.77660675,999.1043,8.96,0.2146,0.0,Raydium CLMM,Riptide,359.9953,1241448.0
2026-09-14T00:31:04+00:00,TSLAx,TSLA,False,10000,27.76348049,9989.7679,10.23,0.2239,0.0,Raydium CLMM + Riptide,Riptide + Whirlpool,359.9953,1241448.0
2026-09-14T00:31:04+00:00,NVDAx,NVDA,False,100,0.464785,99.9663,3.37,0.0946,0.0,Whirlpool,Whirlpool + Quantum,214.5512,1846215.0
2026-09-14T00:31:04+00:00,NVDAx,NVDA,False,1000,4.64635765,999.0754,9.25,0.1267,0.0,Riptide,Riptide,214.5512,1846215.0
2026-09-14T00:31:04+00:00,NVDAx,NVDA,False,10000,46.45422594,9988.8155,11.18,0.1468,0.0,TaurusFi + Riptide + Whirlpool,Whirlpool + Quantum + TaurusFi + Riptide,214.5512,1846215.0
2026-09-14T00:31:04+00:00,SPYx,SPY,False,100,0.13069646,99.9884,1.16,0.0,0.0145,Byreal,Raydium CLMM,760.6881,4086536.0
2026-09-14T00:31:04+00:00,SPYx,SPY,False,1000,1.30679766,999.7361,2.64,0.0098,0.0166,Raydium CLMM,Riptide,760.6881,4086536.0
2026-09-14T00:31:04+00:00,SPYx,SPY,False,10000,13.06514804,9995.2195,4.78,0.0,0.1207,Raydium CLMM + Byreal + Riptide,Byreal + Riptide + Raydium CLMM,760.6881,4086536.0
2026-09-14T00:31:04+00:00,MSTRx,MSTR,False,100,0.78158563,99.9161,8.39,0.2627,0.0,Riptide,Riptide,127.5922,724720.0
2026-09-14T00:31:04+00:00,MSTRx,MSTR,False,1000,7.81459771,999.0005,10.0,0.2787,0.0,Riptide,Riptide,127.5922,724720.0
2026-09-14T00:31:04+00:00,METAx,META,False,100,0.1552755,99.668,33.2,0.3518,0.0,Whirlpool,Whirlpool,640.1801,217841.0
2026-09-14T00:31:04+00:00,METAx,META,False,1000,1.55189517,995.663,43.37,0.4069,0.0269,Whirlpool,Raydium CLMM,640.1801,217841.0
2026-09-14T00:31:04+00:00,METAx,META,False,10000,15.49423815,9926.3523,73.65,0.5655,0.2014,Raydium CLMM + Byreal + Whirlpool,Whirlpool + Byreal + Raydium CLMM,640.1801,217841.0
2026-09-14T00:31:04+00:00,GOOGLx,GOOGL,False,100,0.29638593,99.7365,26.35,0.0,0.4302,Whirlpool,Meteora DLMM + GoonFi V2 + Deriverse,335.4325,330550.0
2026-09-14T00:31:04+00:00,GOOGLx,GOOGL,False,1000,2.96301928,997.0749,29.25,0.0,0.431,Whirlpool,Meteora DLMM + GoonFi V2 + Deriverse,335.4325,330550.0
2026-09-14T00:31:04+00:00,GOOGLx,GOOGL,False,10000,29.59227168,9945.0345,54.97,0.0,0.5605,Raydium CLMM + Byreal + Whirlpool,Meteora DLMM + TesseraV + Whirlpool + Raydium CLMM,335.4325,330550.0
2026-09-14T00:31:04+00:00,AMZNx,AMZN,False,100,0.39273374,99.6084,39.16,0.607,0.0,Byreal,Raydium CLMM + Quantum,253.0405,205451.0
2026-09-14T00:31:04+00:00,AMZNx,AMZN,False,1000,3.92665459,995.6202,43.8,0.6243,0.0,Byreal,Byreal,253.0405,205451.0
2026-09-14T00:31:04+00:00,AMZNx,AMZN,False,10000,39.21179303,9925.3169,74.68,0.7628,0.5891,Raydium CLMM + Quantum + Byreal,Raydium CLMM + TesseraV + Byreal,253.0405,205451.0
2026-09-14T00:46:42+00:00,AAPLx,AAPL,False,100,0.30138719,99.7879,21.21,0.2106,0.203,Raydium CLMM,Raydium CLMM,329.9638,810901.0
2026-09-14T00:46:42+00:00,AAPLx,AAPL,False,1000,3.012215,997.1446,28.55,0.0641,0.2216,Raydium CLMM,Whirlpool,329.9638,810901.0
2026-09-14T00:46:42+00:00,AAPLx,AAPL,False,10000,30.07858873,9950.0412,49.96,0.2086,0.2916,Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool + Byreal,329.9638,810901.0
2026-09-14T00:46:42+00:00,TSLAx,TSLA,False,100,0.27734538,99.9463,5.37,0.0022,0.0515,Whirlpool,Riptide,360.4905,1251309.0
2026-09-14T00:46:42+00:00,TSLAx,TSLA,False,1000,2.77289545,999.2619,7.38,0.0223,0.0595,Raydium CLMM,Riptide,360.4905,1251309.0
