ts,symbol,equity,market_open,size_usdc,tokens_out,usd_back,roundtrip_bps,buy_impact_pct,sell_impact_pct,buy_route,sell_route,index_price,liquidity_usd
2026-09-14T08:28:48+00:00,TSLAx,TSLA,False,10000,27.86137983,9984.0196,15.98,0.1964,0.0,Riptide + BinaryFi,Byreal + Whirlpool + Riptide,358.1403,1211022.0
2026-09-14T08:28:48+00:00,NVDAx,NVDA,False,100,0.46804295,99.9421,5.79,0.0,0.0626,Riptide,Raydium CLMM,213.5291,1772551.0
2026-09-14T08:28:48+00:00,NVDAx,NVDA,False,1000,4.68042959,999.1616,8.38,0.0,0.0886,Riptide,Raydium CLMM,213.5291,1772551.0
2026-09-14T08:28:48+00:00,NVDAx,NVDA,False,10000,46.79696818,9988.6231,11.38,0.0113,0.1025,TaurusFi + Riptide,Riptide + Raydium CLMM,213.5291,1772551.0
2026-09-14T08:28:48+00:00,SPYx,SPY,False,100,0.13086393,99.9937,0.63,0.0082,0.0,Raydium CLMM,Whirlpool,759.5931,4130659.0
2026-09-14T08:28:48+00:00,SPYx,SPY,False,1000,1.30859834,999.7304,2.7,0.0114,0.0156,Raydium CLMM,Raydium CLMM,759.5931,4130659.0
2026-09-14T08:28:48+00:00,SPYx,SPY,False,10000,13.08446329,9994.5282,5.47,0.0324,0.0224,Raydium CLMM + Riptide + Byreal,Raydium CLMM + Riptide + Whirlpool,759.5931,4130659.0
2026-09-14T08:28:48+00:00,MSTRx,MSTR,False,100,0.76308239,99.9239,7.61,0.0512,0.025,Riptide,Raydium CLMM,130.9537,760693.0
2026-09-14T08:28:48+00:00,MSTRx,MSTR,False,1000,7.62984757,999.0005,10.0,0.064,0.036,Riptide,Riptide,130.9537,760693.0
2026-09-14T08:28:48+00:00,MSTRx,MSTR,False,10000,76.30030017,9985.7223,14.28,0.0616,0.0812,Riptide + ZeroFi + Raydium CLMM,Raydium CLMM + Riptide,130.9537,760693.0
2026-09-14T08:28:48+00:00,METAx,META,False,100,0.1557438,99.6701,32.99,0.0066,0.3234,Raydium CLMM,Whirlpool,640.4352,199533.0
2026-09-14T08:28:48+00:00,METAx,META,False,1000,1.55703922,995.7969,42.03,0.0322,0.3883,Raydium CLMM,Whirlpool,640.4352,199533.0
2026-09-14T08:28:48+00:00,METAx,META,False,10000,15.54656898,9917.6588,82.34,0.1851,0.6395,Byreal + Whirlpool + Raydium CLMM,Raydium CLMM + Byreal + Whirlpool,640.4352,199533.0
2026-09-14T08:28:48+00:00,GOOGLx,GOOGL,False,100,0.29676514,99.7278,27.22,0.3144,0.0,Whirlpool,Byreal,335.0425,302798.0
2026-09-14T08:28:48+00:00,GOOGLx,GOOGL,False,1000,2.96673212,996.5541,34.46,0.3452,0.0,Whirlpool,Byreal,335.0425,302798.0
2026-09-14T08:28:48+00:00,GOOGLx,GOOGL,False,10000,29.62448114,9942.0512,57.95,0.4891,0.0908,Raydium CLMM + HumidiFi + Meteora DLMM + Whirlpool,Raydium CLMM + Byreal + Whirlpool,335.0425,302798.0
2026-09-14T08:28:48+00:00,AMZNx,AMZN,False,100,0.39260155,99.6456,35.44,0.4012,0.0,Kipseli + Meteora DLMM,Byreal,253.6375,212956.0
2026-09-14T08:28:48+00:00,AMZNx,AMZN,False,1000,3.92321797,995.5355,44.64,0.4722,0.0,Byreal,Byreal,253.6375,212956.0
2026-09-14T08:28:48+00:00,AMZNx,AMZN,False,10000,39.17817289,9923.8762,76.12,0.6092,0.153,HumidiFi + Meteora DLMM + Byreal + Raydium CLMM,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,253.6375,212956.0
2026-09-14T08:44:48+00:00,AAPLx,AAPL,False,100,0.30091348,99.7895,21.05,0.0058,0.2047,Raydium CLMM,Raydium CLMM,331.1516,808442.0
2026-09-14T08:44:48+00:00,AAPLx,AAPL,False,1000,3.00769621,996.9418,30.58,0.0536,0.2523,Raydium CLMM,Raydium CLMM,331.1516,808442.0
2026-09-14T08:44:48+00:00,AAPLx,AAPL,False,10000,30.0438258,9948.9228,51.08,0.1637,0.3476,Whirlpool + Raydium CLMM,Raydium CLMM + Whirlpool,331.1516,808442.0
2026-09-14T08:44:48+00:00,TSLAx,TSLA,False,100,0.27869061,99.9243,7.57,0.0,0.1113,Whirlpool,Riptide,358.8751,1210400.0
2026-09-14T08:44:48+00:00,TSLAx,TSLA,False,1000,2.78623038,999.0005,10.0,0.0,0.1113,Riptide,Riptide,358.8751,1210400.0
2026-09-14T08:44:48+00:00,TSLAx,TSLA,False,10000,27.86302897,9989.675,10.32,0.0,0.1172,Whirlpool + BinaryFi + Riptide,Riptide,358.8751,1210400.0
2026-09-14T08:44:48+00:00,NVDAx,NVDA,False,100,0.46802285,99.9346,6.54,0.0267,0.0387,Riptide,Whirlpool,213.2015,1772397.0
2026-09-14T08:44:48+00:00,NVDAx,NVDA,False,1000,4.68022853,999.0146,9.85,0.0267,0.0719,Riptide,Riptide,213.2015,1772397.0
2026-09-14T08:44:48+00:00,NVDAx,NVDA,False,10000,46.79447347,9988.5298,11.47,0.0433,0.0714,Riptide + TaurusFi,Whirlpool + TaurusFi + Riptide,213.2015,1772397.0
2026-09-14T08:44:48+00:00,SPYx,SPY,False,100,0.13089411,99.9971,0.29,0.0003,0.0025,Raydium CLMM,Riptide,759.4775,4113891.0
2026-09-14T08:44:48+00:00,SPYx,SPY,False,1000,1.30889997,999.9399,0.6,0.0035,0.0,Raydium CLMM,Riptide,759.4775,4113891.0
2026-09-14T08:44:48+00:00,SPYx,SPY,False,10000,13.0855356,9997.2224,2.78,0.2001,0.0,Byreal + Raydium CLMM,Riptide,759.4775,4113891.0
2026-09-14T08:44:48+00:00,MSTRx,MSTR,False,100,0.76405135,99.8952,10.48,0.0969,0.0098,Riptide,Riptide,130.7277,757909.0
2026-09-14T08:44:48+00:00,MSTRx,MSTR,False,1000,7.64088725,999.0005,10.0,0.0902,0.0098,Riptide,Riptide,130.7277,757909.0
2026-09-14T08:44:48+00:00,MSTRx,MSTR,False,10000,76.3910061,9985.2532,14.75,0.1136,0.034,ZeroFi + Raydium CLMM + Riptide,Riptide + Byreal,130.7277,757909.0
2026-09-14T08:44:48+00:00,METAx,META,False,100,0.15577299,99.6813,31.87,0.0,0.3242,Manifest + Scorch + Meteora DLMM,Whirlpool,640.3805,199744.0
2026-09-14T08:44:48+00:00,METAx,META,False,1000,1.55703922,995.7135,42.87,0.0388,0.39,Raydium CLMM,Whirlpool,640.3805,199744.0
2026-09-14T08:44:48+00:00,METAx,META,False,10000,15.54691002,9917.5372,82.46,0.1896,0.6363,Raydium CLMM + Byreal + Whirlpool,Byreal + Raydium CLMM + Whirlpool,640.3805,199744.0
2026-09-14T08:44:48+00:00,GOOGLx,GOOGL,False,100,0.29666376,99.6916,30.84,0.0,0.3505,Whirlpool,Byreal,336.3496,288928.0
2026-09-14T08:44:48+00:00,GOOGLx,GOOGL,False,1000,2.96571873,996.192,38.08,0.0,0.392,Whirlpool,Byreal,336.3496,288928.0
2026-09-14T08:44:48+00:00,GOOGLx,GOOGL,False,10000,29.61410452,9937.1502,62.85,0.1341,0.4951,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Byreal + Whirlpool,336.3496,288928.0
2026-09-14T08:44:48+00:00,AMZNx,AMZN,False,100,0.39280766,99.6724,32.76,0.0,0.4036,AlphaQ + Flux + Meteora DLMM,Byreal,254.7151,212608.0
2026-09-14T08:44:48+00:00,AMZNx,AMZN,False,1000,3.92422254,995.4915,45.09,0.0219,0.4291,Byreal,Byreal,254.7151,212608.0
2026-09-14T08:44:48+00:00,AMZNx,AMZN,False,10000,39.18317035,9924.0716,75.93,0.1723,0.588,BisonFi + Meteora DLMM + Raydium CLMM + Byreal,Raydium CLMM + Meteora DLMM + Flux + Byreal,254.7151,212608.0
2026-09-14T09:00:49+00:00,AAPLx,AAPL,False,100,0.3009077,99.7976,20.24,0.3661,0.0,Byreal,Raydium CLMM,329.9611,804319.0
2026-09-14T09:00:49+00:00,AAPLx,AAPL,False,1000,3.00831963,997.2489,27.51,0.3911,0.0,Byreal,Raydium CLMM,329.9611,804319.0
2026-09-14T09:00:49+00:00,AAPLx,AAPL,False,10000,30.05323568,9951.1298,48.87,0.4903,0.0,Byreal + Raydium CLMM + Whirlpool,Raydium CLMM + Whirlpool,329.9611,804319.0
2026-09-14T09:00:49+00:00,TSLAx,TSLA,False,100,0.27869217,99.9477,5.23,0.1077,0.0,Whirlpool,Riptide,358.3475,1219622.0
2026-09-14T09:00:49+00:00,TSLAx,TSLA,False,1000,2.78652999,999.3369,6.63,0.1218,0.0,BinaryFi,Riptide,358.3475,1219622.0
2026-09-14T09:00:49+00:00,TSLAx,TSLA,False,10000,27.85811342,9990.2009,9.8,0.1475,0.0,Raydium CLMM + Riptide,Riptide,358.3475,1219622.0
2026-09-14T09:00:49+00:00,NVDAx,NVDA,False,100,0.4701027,99.9503,4.97,0.0,0.1535,Riptide,Whirlpool + GoonFi V2 + AlphaQ,212.5376,1744654.0
2026-09-14T09:00:49+00:00,NVDAx,NVDA,False,1000,4.70078555,999.109,8.91,0.0,0.1878,Riptide,Riptide + Whirlpool + GoonFi V2 + AlphaQ,212.5376,1744654.0
2026-09-14T09:00:49+00:00,SPYx,SPY,False,100,0.13090285,99.9916,0.84,0.0885,0.0,Byreal,Riptide,758.7643,4024598.0
2026-09-14T09:00:49+00:00,SPYx,SPY,False,1000,1.30895975,999.8631,1.37,0.0938,0.1199,Raydium CLMM,Riptide,758.7643,4024598.0
2026-09-14T09:00:49+00:00,SPYx,SPY,False,10000,13.08650116,9995.9597,4.04,0.0,0.123,AlphaQ + Raydium CLMM + Byreal,Riptide,758.7643,4024598.0
2026-09-14T09:00:49+00:00,MSTRx,MSTR,False,100,0.76685197,99.9374,6.26,0.0899,0.0,Riptide,Raydium CLMM + HumidiFi,130.2606,748504.0
2026-09-14T09:00:49+00:00,MSTRx,MSTR,False,1000,7.66817867,999.1084,8.92,0.0944,0.0,Riptide,Raydium CLMM + Flux,130.2606,748504.0
2026-09-14T09:00:49+00:00,MSTRx,MSTR,False,10000,76.66224615,9987.2727,12.73,0.1198,0.0074,ZeroFi + Raydium CLMM + Riptide,Riptide + Raydium CLMM + HumidiFi,130.2606,748504.0
2026-09-14T09:00:49+00:00,METAx,META,False,100,0.15576763,99.6677,33.23,0.3285,0.0038,Whirlpool,Whirlpool,638.2812,199626.0
2026-09-14T09:00:49+00:00,METAx,META,False,1000,1.55703922,995.5999,44.0,0.3693,0.071,Raydium CLMM,Whirlpool,638.2812,199626.0
2026-09-14T09:00:49+00:00,METAx,META,False,10000,15.54737714,9917.3903,82.61,0.5165,0.3112,Whirlpool + Byreal + Raydium CLMM,Byreal + Raydium CLMM + Whirlpool,638.2812,199626.0
2026-09-14T09:00:49+00:00,GOOGLx,GOOGL,False,100,0.29620094,99.7942,20.58,0.0,0.1668,HumidiFi + Meteora DLMM,Whirlpool,337.2266,329469.0
2026-09-14T09:00:49+00:00,GOOGLx,GOOGL,False,1000,2.9594378,996.7071,32.93,0.4427,0.0,HumidiFi + Meteora DLMM,Whirlpool,337.2266,329469.0
2026-09-14T09:00:49+00:00,GOOGLx,GOOGL,False,10000,29.55620175,9941.1258,58.87,0.5841,0.0118,BisonFi + Meteora DLMM + Raydium CLMM + Whirlpool,Whirlpool + Byreal + Raydium CLMM,337.2266,329469.0
2026-09-14T09:00:49+00:00,AMZNx,AMZN,False,100,0.39324965,99.6718,32.82,0.3161,0.0122,BisonFi + Meteora DLMM,Byreal,253.4381,210031.0
2026-09-14T09:00:49+00:00,AMZNx,AMZN,False,1000,3.92795242,995.2086,47.91,0.4313,0.048,Byreal,Byreal,253.4381,210031.0
2026-09-14T09:00:49+00:00,AMZNx,AMZN,False,10000,39.21956991,9922.0497,77.95,0.5833,0.1974,Byreal + Quantum + Meteora DLMM + Raydium CLMM,Raydium CLMM + Meteora DLMM + HumidiFi + Byreal,253.4381,210031.0
2026-09-14T09:16:42+00:00,AAPLx,AAPL,False,100,0.3011218,99.7902,20.98,0.1863,0.0236,Raydium CLMM,Whirlpool,330.331,806033.0
2026-09-14T09:16:42+00:00,AAPLx,AAPL,False,1000,3.00977785,997.2265,27.74,0.234,0.0435,Raydium CLMM,Whirlpool,330.331,806033.0
2026-09-14T09:16:42+00:00,AAPLx,AAPL,False,10000,30.05283874,9949.0621,50.94,0.383,0.1269,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Whirlpool,330.331,806033.0
2026-09-14T09:16:42+00:00,TSLAx,TSLA,False,100,0.27903499,99.9448,5.52,0.053,0.0022,BinaryFi,Raydium CLMM,358.1211,1221015.0
2026-09-14T09:16:42+00:00,TSLAx,TSLA,False,1000,2.79058999,999.3987,6.01,0.0444,0.0158,BinaryFi,Raydium CLMM,358.1211,1221015.0
2026-09-14T09:16:42+00:00,TSLAx,TSLA,False,10000,27.81999462,9961.9305,38.07,0.3521,0.0287,BinaryFi + Riptide,Riptide + Raydium CLMM,358.1211,1221015.0
2026-09-14T09:16:42+00:00,NVDAx,NVDA,False,100,0.4712317,99.9226,7.74,0.0675,0.01,Whirlpool,TaurusFi,211.6668,1729601.0
2026-09-14T09:16:42+00:00,NVDAx,NVDA,False,1000,4.71236589,999.0005,10.0,0.0664,0.0336,Riptide,Riptide,211.6668,1729601.0
2026-09-14T09:16:42+00:00,NVDAx,NVDA,False,10000,47.11604735,9988.1359,11.86,0.0826,0.0361,TaurusFi + Riptide + Whirlpool,Riptide + TaurusFi,211.6668,1729601.0
2026-09-14T09:16:42+00:00,SPYx,SPY,False,100,0.13106165,99.9921,0.79,0.0,0.0122,Whirlpool,Scorch + GoonFi V2 + Quantum,758.547,3811876.0
2026-09-14T09:16:42+00:00,SPYx,SPY,False,1000,1.3104747,999.7352,2.65,0.0066,0.0199,Raydium CLMM,Riptide,758.547,3811876.0
2026-09-14T09:16:42+00:00,SPYx,SPY,False,10000,13.1014224,9994.6225,5.38,0.0319,0.0218,Riptide + Raydium CLMM + Byreal,Riptide + Byreal,758.547,3811876.0
2026-09-14T09:16:42+00:00,MSTRx,MSTR,False,100,0.76861862,99.9883,1.17,0.0,0.0315,Riptide,Raydium CLMM + Flux + GoonFi V2,130.1042,746466.0
2026-09-14T09:16:42+00:00,MSTRx,MSTR,False,1000,7.68650003,999.6555,3.44,0.0,0.0583,Riptide,Raydium CLMM + Whirlpool + HumidiFi,130.1042,746466.0
2026-09-14T09:16:42+00:00,MSTRx,MSTR,False,10000,76.84118691,9987.0121,12.99,0.0071,0.1228,Riptide,Raydium CLMM + Riptide + HumidiFi,130.1042,746466.0
2026-09-14T09:16:42+00:00,METAx,META,False,100,0.15573984,99.6732,32.68,0.0044,0.3225,Raydium CLMM,Whirlpool,640.473,200231.0
2026-09-14T09:16:42+00:00,METAx,META,False,1000,1.55699969,995.8344,41.66,0.03,0.3867,Raydium CLMM,Whirlpool,640.473,200231.0
2026-09-14T09:16:42+00:00,METAx,META,False,10000,15.54606369,9917.7579,82.24,0.1836,0.64,Raydium CLMM + Whirlpool + Byreal,Byreal + Whirlpool + Raydium CLMM,640.473,200231.0
2026-09-14T09:16:42+00:00,GOOGLx,GOOGL,False,100,0.29704999,99.7574,24.26,0.0,0.3231,HumidiFi + Meteora DLMM,Whirlpool,334.3388,307143.0
2026-09-14T09:16:42+00:00,GOOGLx,GOOGL,False,1000,2.96707776,996.0626,39.37,0.0345,0.3594,Whirlpool,Whirlpool,334.3388,307143.0
2026-09-14T09:16:42+00:00,GOOGLx,GOOGL,False,10000,29.64962432,9939.7119,60.29,0.2461,0.3577,Raydium CLMM + HumidiFi + Meteora DLMM + Whirlpool,Whirlpool + Byreal + Meteora DLMM + TesseraV,334.3388,307143.0
2026-09-14T09:16:42+00:00,AMZNx,AMZN,False,100,0.39374866,99.5924,40.76,0.4477,0.0,Byreal,Byreal,252.7834,205908.0
2026-09-14T09:16:42+00:00,AMZNx,AMZN,False,1000,3.93608648,995.2124,47.88,0.5309,0.0,Raydium CLMM,Byreal,252.7834,205908.0
2026-09-14T09:16:42+00:00,AMZNx,AMZN,False,10000,39.33939781,9927.9379,72.06,0.5852,0.1362,Byreal + Raydium CLMM,Byreal + Meteora DLMM + HumidiFi + Raydium CLMM,252.7834,205908.0
2026-09-14T09:32:42+00:00,AAPLx,AAPL,False,100,0.30110821,99.7907,20.93,0.2029,0.0064,Raydium CLMM,Whirlpool,330.2736,802524.0
2026-09-14T09:32:42+00:00,AAPLx,AAPL,False,1000,3.00903015,997.0285,29.72,0.2709,0.0263,Raydium CLMM,Whirlpool,330.2736,802524.0
2026-09-14T09:32:42+00:00,AAPLx,AAPL,False,10000,30.04814952,9947.4805,52.52,0.4106,0.115,Whirlpool + Raydium CLMM,Raydium CLMM + Whirlpool + Byreal,330.2736,802524.0
2026-09-14T09:32:42+00:00,TSLAx,TSLA,False,100,0.27928791,99.9154,8.46,0.1165,0.0,Whirlpool,Riptide,357.5506,1214914.0
2026-09-14T09:32:42+00:00,TSLAx,TSLA,False,1000,2.79309999,999.2332,7.67,0.1086,0.1883,BinaryFi,Riptide,357.5506,1214914.0
2026-09-14T09:32:42+00:00,TSLAx,TSLA,False,10000,27.89478155,9979.3336,20.67,0.018,0.1899,BinaryFi + Whirlpool + Riptide,Byreal + Riptide,357.5506,1214914.0
2026-09-14T09:32:42+00:00,NVDAx,NVDA,False,100,0.47073913,99.9082,9.18,0.0182,0.0261,Raydium CLMM,Riptide,211.9818,1724597.0
2026-09-14T09:32:42+00:00,NVDAx,NVDA,False,1000,4.70670469,999.0394,9.61,0.0802,0.0171,Raydium CLMM,Riptide,211.9818,1724597.0
2026-09-14T09:32:42+00:00,NVDAx,NVDA,False,10000,47.06254743,9989.1942,10.81,0.0976,0.0105,Riptide + Raydium CLMM,Riptide,211.9818,1724597.0
2026-09-14T09:32:42+00:00,SPYx,SPY,False,100,0.13105736,99.9889,1.11,0.0,0.0159,Whirlpool,Byreal,758.5339,3764304.0
2026-09-14T09:32:42+00:00,SPYx,SPY,False,1000,1.31039696,999.7037,2.96,0.0087,0.0209,Raydium CLMM,Raydium CLMM,758.5339,3764304.0
2026-09-14T09:32:42+00:00,SPYx,SPY,False,10000,13.1017028,9994.8631,5.14,0.026,0.0254,Raydium CLMM + Riptide,Raydium CLMM + Byreal + Riptide,758.5339,3764304.0
2026-09-14T09:32:42+00:00,MSTRx,MSTR,False,100,0.76801706,99.8944,10.56,0.1872,0.0,Riptide,Riptide,129.9289,735686.0
2026-09-14T09:32:42+00:00,MSTRx,MSTR,False,1000,7.68060729,999.0005,10.0,0.1815,0.0,Riptide,Riptide,129.9289,735686.0
2026-09-14T09:32:42+00:00,MSTRx,MSTR,False,10000,76.7713294,9984.8786,15.12,0.2267,0.0,Riptide + Raydium CLMM,Riptide,129.9289,735686.0
2026-09-14T09:32:42+00:00,METAx,META,False,100,0.15573127,99.6677,33.23,0.0,0.3403,Whirlpool,Whirlpool,640.5489,200536.0
2026-09-14T09:32:42+00:00,METAx,META,False,1000,1.55684832,995.7376,42.62,0.0218,0.4045,Raydium CLMM,Whirlpool,640.5489,200536.0
2026-09-14T09:32:42+00:00,METAx,META,False,10000,15.54511582,9917.8059,82.19,0.1719,0.6512,Raydium CLMM + Byreal + Whirlpool,Raydium CLMM + Whirlpool + Byreal,640.5489,200536.0
2026-09-14T09:32:42+00:00,GOOGLx,GOOGL,False,100,0.29684464,99.7008,29.92,0.0,0.3512,Raydium CLMM,Whirlpool,336.1681,307549.0
2026-09-14T09:32:42+00:00,GOOGLx,GOOGL,False,1000,2.96786349,996.534,34.66,0.0,0.379,Raydium CLMM,Whirlpool + Meteora DLMM + HumidiFi + Flux,336.1681,307549.0
2026-09-14T09:32:42+00:00,GOOGLx,GOOGL,False,10000,29.65089484,9943.9951,56.0,0.061,0.4994,Whirlpool + Raydium CLMM + Byreal,Whirlpool + Meteora DLMM + TesseraV + Byreal,336.1681,307549.0
2026-09-14T09:32:42+00:00,AMZNx,AMZN,False,100,0.3940002,99.6103,38.97,0.0,0.3996,HumidiFi + Meteora DLMM,Byreal,253.7681,204127.0
2026-09-14T09:32:42+00:00,AMZNx,AMZN,False,1000,3.93791913,995.2268,47.73,0.0429,0.4346,Byreal,Byreal,253.7681,204127.0
2026-09-14T09:32:42+00:00,AMZNx,AMZN,False,10000,39.34291935,9927.7245,72.28,0.135,0.5885,Raydium CLMM + Byreal + BisonFi + Meteora DLMM,Byreal + Raydium CLMM + Meteora DLMM + HumidiFi,253.7681,204127.0
2026-09-14T09:48:46+00:00,AAPLx,AAPL,False,100,0.30112647,99.7903,20.97,0.2006,0.0091,Raydium CLMM,Whirlpool,330.275,802050.0
2026-09-14T09:48:46+00:00,AAPLx,AAPL,False,1000,3.00921265,997.0249,29.75,0.2686,0.029,Raydium CLMM,Whirlpool,330.275,802050.0
2026-09-14T09:48:46+00:00,AAPLx,AAPL,False,10000,30.04927144,9947.6018,52.4,0.4106,0.1138,Whirlpool + Raydium CLMM,Whirlpool + Byreal + Raydium CLMM,330.275,802050.0
2026-09-14T09:48:46+00:00,TSLAx,TSLA,False,100,0.27920499,99.9386,6.14,0.043,0.0184,BinaryFi,Riptide,357.9349,1196382.0
2026-09-14T09:48:46+00:00,TSLAx,TSLA,False,1000,2.79200999,999.2655,7.34,0.0445,0.029,BinaryFi,Riptide,357.9349,1196382.0
2026-09-14T09:48:46+00:00,TSLAx,TSLA,False,10000,27.9126952,9988.0751,11.92,0.071,0.0483,Riptide,Riptide + Whirlpool,357.9349,1196382.0
2026-09-14T09:48:46+00:00,NVDAx,NVDA,False,100,0.47034758,99.9104,8.96,0.2354,0.0,Riptide,Whirlpool,211.7062,1723949.0
2026-09-14T09:48:46+00:00,NVDAx,NVDA,False,1000,4.70347588,998.9606,10.39,0.0,0.3719,Riptide,Riptide + Whirlpool,211.7062,1723949.0
2026-09-14T09:48:46+00:00,NVDAx,NVDA,False,10000,47.03380061,9988.7582,11.24,0.0,0.3783,Raydium CLMM + Riptide,Riptide + Whirlpool,211.7062,1723949.0
2026-09-14T09:48:46+00:00,SPYx,SPY,False,100,0.13124,100.11,-11.0,0.0,0.0111,Pump.fun Amm + Scorch,Raydium CLMM + Flux,758.397,3730788.0
2026-09-14T09:48:46+00:00,SPYx,SPY,False,1000,1.310724,999.7605,2.39,0.0043,0.0197,Raydium CLMM,Riptide,758.397,3730788.0
2026-09-14T09:48:46+00:00,MSTRx,MSTR,False,100,0.76548511,99.9182,8.18,0.005,0.0768,Raydium CLMM,Riptide,130.603,741217.0
2026-09-14T09:48:46+00:00,MSTRx,MSTR,False,1000,7.65345912,998.9171,10.83,0.0232,0.0851,Riptide,Riptide,130.603,741217.0
2026-09-14T09:48:46+00:00,MSTRx,MSTR,False,10000,76.51938703,9985.7069,14.29,0.0431,0.0999,Riptide + Raydium CLMM,Riptide,130.603,741217.0
2026-09-14T09:48:46+00:00,METAx,META,False,100,0.15571708,99.7327,26.73,0.0043,0.2631,Raydium CLMM,Meteora DLMM + Flux + Quay,640.5602,200536.0
2026-09-14T09:48:46+00:00,METAx,META,False,1000,1.55677215,995.8307,41.69,0.0299,0.3872,Raydium CLMM,Whirlpool,640.5602,200536.0
2026-09-14T09:48:46+00:00,METAx,META,False,10000,15.54405738,9918.0734,81.93,0.1818,0.6386,Whirlpool + Byreal + Raydium CLMM,Whirlpool + Raydium CLMM + Meteora DLMM + GoonFi V2,640.5602,200536.0
2026-09-14T09:48:46+00:00,GOOGLx,GOOGL,False,100,0.29684844,99.8704,12.96,0.2491,0.0,Raydium CLMM,Meteora DLMM + HumidiFi,334.993,306526.0
2026-09-14T09:48:46+00:00,GOOGLx,GOOGL,False,1000,2.96790149,998.7132,12.87,0.2687,0.0,Raydium CLMM,Meteora DLMM + HumidiFi,334.993,306526.0
2026-09-14T09:48:46+00:00,GOOGLx,GOOGL,False,10000,29.65401245,9954.6117,45.39,0.3527,0.1015,Raydium CLMM + Byreal + Whirlpool,Whirlpool + Byreal + Meteora DLMM + TesseraV,334.993,306526.0
2026-09-14T09:48:46+00:00,AMZNx,AMZN,False,100,0.3937837,99.7232,27.68,0.3658,0.0,Byreal,Raydium CLMM + Flux,252.9662,205586.0
2026-09-14T09:48:46+00:00,AMZNx,AMZN,False,1000,3.93645261,995.2269,47.73,0.4008,0.0768,Byreal,Byreal,252.9662,205586.0
2026-09-14T09:48:46+00:00,AMZNx,AMZN,False,10000,39.33576754,9929.87,70.13,0.4736,0.5918,Byreal + Raydium CLMM,Byreal + Meteora DLMM + BisonFi + Raydium CLMM,252.9662,205586.0
2026-09-14T10:04:59+00:00,AAPLx,AAPL,False,100,0.30104834,99.785,21.5,0.2075,0.0076,Raydium CLMM,Raydium CLMM,330.3293,802168.0
2026-09-14T10:04:59+00:00,AAPLx,AAPL,False,1000,3.00843213,996.7674,32.33,0.2755,0.0479,Raydium CLMM,Whirlpool,330.3293,802168.0
2026-09-14T10:04:59+00:00,AAPLx,AAPL,False,10000,30.04782922,9947.1688,52.83,0.4013,0.1276,Raydium CLMM + Whirlpool,Whirlpool + Raydium CLMM,330.3293,802168.0
2026-09-14T10:04:59+00:00,TSLAx,TSLA,False,100,0.2791335,99.9447,5.53,0.0928,0.0,Whirlpool,Riptide,357.8561,1212641.0
2026-09-14T10:04:59+00:00,TSLAx,TSLA,False,1000,2.79085999,999.3228,6.77,0.1098,0.0,BinaryFi,Riptide,357.8561,1212641.0
2026-09-14T10:04:59+00:00,TSLAx,TSLA,False,10000,27.89631976,9990.0668,9.93,0.1538,0.0,Whirlpool + Riptide + Raydium CLMM,Riptide + BinaryFi,357.8561,1212641.0
2026-09-14T10:04:59+00:00,NVDAx,NVDA,False,100,0.47037162,99.9185,8.15,0.1802,0.0,Riptide,TaurusFi,211.8171,1722651.0
2026-09-14T10:04:59+00:00,NVDAx,NVDA,False,1000,4.70368076,999.0005,10.0,0.1874,0.0,Riptide,Riptide,211.8171,1722651.0
2026-09-14T10:04:59+00:00,NVDAx,NVDA,False,10000,47.03308583,9989.1743,10.83,0.1953,0.0,Raydium CLMM + Riptide,TaurusFi + Riptide,211.8171,1722651.0
2026-09-14T10:04:59+00:00,SPYx,SPY,False,100,0.13107064,99.9801,1.99,0.0538,0.0,Byreal,Byreal,758.0708,3789832.0
2026-09-14T10:04:59+00:00,SPYx,SPY,False,1000,1.31065034,999.7536,2.46,0.0581,0.0,Raydium CLMM,Riptide,758.0708,3789832.0
2026-09-14T10:04:59+00:00,SPYx,SPY,False,10000,13.10332754,9995.114,4.89,0.0823,0.1711,Byreal + Raydium CLMM + Riptide,AlphaQ + Riptide + Byreal,758.0708,3789832.0
2026-09-14T10:04:59+00:00,MSTRx,MSTR,False,100,0.75737621,99.8849,11.51,0.1864,0.0,Riptide,Riptide,131.7655,780734.0
2026-09-14T10:04:59+00:00,MSTRx,MSTR,False,1000,7.57490977,999.0156,9.84,0.1713,0.0,Riptide,Riptide,131.7655,780734.0
2026-09-14T10:04:59+00:00,MSTRx,MSTR,False,10000,75.72809233,9983.7336,16.27,0.199,0.0,ZeroFi + Raydium CLMM + Riptide,Riptide,131.7655,780734.0
2026-09-14T10:04:59+00:00,METAx,META,False,100,0.1557481,99.6677,33.23,0.3257,0.0066,Whirlpool,Whirlpool,638.3917,200631.0
2026-09-14T10:04:59+00:00,METAx,META,False,1000,1.55659754,995.4574,45.43,0.3822,0.0723,Whirlpool,Whirlpool,638.3917,200631.0
2026-09-14T10:04:59+00:00,METAx,META,False,10000,15.54288055,9917.8869,82.11,0.53,0.2926,Byreal + Whirlpool + Raydium CLMM,Byreal + Whirlpool + Raydium CLMM,638.3917,200631.0
